Country Name,Country Code,Year,Value
Sub-Saharan Africa (excluding high income),SSA,1992,540581485
Sub-Saharan Africa (excluding high income),SSA,1993,555699023
Sub-Saharan Africa (excluding high income),SSA,1994,571093992
Sub-Saharan Africa (excluding high income),SSA,1995,586732965
Sub-Saharan Africa (excluding high income),SSA,1996,602620918
Sub-Saharan Africa (excluding high income),SSA,1997,618795119
Sub-Saharan Africa (excluding high income),SSA,1998,635315649
Sub-Saharan Africa (excluding high income),SSA,1999,652274408
Sub-Saharan Africa (excluding high income),SSA,2000,669737048
Sub-Saharan Africa (excluding high income),SSA,2001,687462724
Sub-Saharan Africa (excluding high income),SSA,2002,705845436.9
Sub-Saharan Africa (excluding high income),SSA,2003,724827302.9
Sub-Saharan Africa (excluding high income),SSA,2004,744459949
Sub-Saharan Africa (excluding high income),SSA,2005,764783733.2
Sub-Saharan Africa (excluding high income),SSA,2006,785820414.5
Sub-Saharan Africa (excluding high income),SSA,2007,807571797
Sub-Saharan Africa (excluding high income),SSA,2008,830024044.3
Sub-Saharan Africa (excluding high income),SSA,2009,853151354.1
Sub-Saharan Africa (excluding high income),SSA,2010,876933366.4
Sub-Saharan Africa (excluding high income),SSA,2011,901368314.4
Sub-Saharan Africa (excluding high income),SSA,2012,926459874.1
Sub-Saharan Africa (excluding high income),SSA,2013,952188682.6
Sub-Saharan Africa (excluding high income),SSA,2014,978533722.7
Sub-Saharan Africa (excluding high income),SSA,2015,1005477382
Sub-Saharan Africa (excluding high income),SSA,2016,1033011458
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,228525517
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,233937952
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,239567866
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,245413930
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,251471594
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,257740253
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,264224962
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,270937271
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,277891337
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,285104267
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,292592125
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,300361016
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,308419901
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,316788972
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,325493369
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,334551330
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,343972132
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,353755617
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,363892126
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,374378752
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,385201953
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,396361476
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,407857980
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,419683723
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,431834799
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,444300924
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,457078542
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,470171799
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,483582771
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,497327000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,511410066
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,525853526
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,540652248
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,555771276
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,571168197
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,586808269
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,602697335
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,618872438
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,635394495
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,652354818
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,669818179
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,687543926
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,705929159.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,724910083.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,744542424
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,764866591.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,785905014.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,807656830
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,830111000.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,853238652.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,877023136.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,901455755.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,926548177.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,952278631.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,978625081.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1005570801
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1033106135
Upper middle income,UMC,1960,1169383343
Upper middle income,UMC,1961,1173937918
Upper middle income,UMC,1962,1190950075
Upper middle income,UMC,1963,1219340759
Upper middle income,UMC,1964,1247381879
Upper middle income,UMC,1965,1276358974
Upper middle income,UMC,1966,1308236986
Upper middle income,UMC,1967,1339305475
Upper middle income,UMC,1968,1371288764
Upper middle income,UMC,1969,1404959930
Upper middle income,UMC,1970,1439634842
Upper middle income,UMC,1971,1475016962
Upper middle income,UMC,1972,1508725239
Upper middle income,UMC,1973,1541588642
Upper middle income,UMC,1974,1573124797
Upper middle income,UMC,1975,1602470887
Upper middle income,UMC,1976,1630343319
Upper middle income,UMC,1977,1656761058
Upper middle income,UMC,1978,1683277739
Upper middle income,UMC,1979,1710120769
Upper middle income,UMC,1980,1736712813
Upper middle income,UMC,1981,1764018911
Upper middle income,UMC,1982,1793557193
Upper middle income,UMC,1983,1823149546
Upper middle income,UMC,1984,1851901762
Upper middle income,UMC,1985,1881420096
Upper middle income,UMC,1986,1912435225
Upper middle income,UMC,1987,1944908999
Upper middle income,UMC,1988,1977511264
Upper middle income,UMC,1989,2009227645
Upper middle income,UMC,1990,2039466775
Upper middle income,UMC,1991,2067741505
Upper middle income,UMC,1992,2094185393
Upper middle income,UMC,1993,2119779275
Upper middle income,UMC,1994,2144910438
Upper middle income,UMC,1995,2169706348
Upper middle income,UMC,1996,2193932118
Upper middle income,UMC,1997,2218221023
Upper middle income,UMC,1998,2241635821
Upper middle income,UMC,1999,2263862392
Upper middle income,UMC,2000,2284670482
Upper middle income,UMC,2001,2303956411
Upper middle income,UMC,2002,2322321869
Upper middle income,UMC,2003,2340363117
Upper middle income,UMC,2004,2358173887
Upper middle income,UMC,2005,2376019944
Upper middle income,UMC,2006,2393626721
Upper middle income,UMC,2007,2410867952
Upper middle income,UMC,2008,2428374657
Upper middle income,UMC,2009,2446466231
Upper middle income,UMC,2010,2464534816
Upper middle income,UMC,2011,2482888622
Upper middle income,UMC,2012,2501989805
Upper middle income,UMC,2013,2521454987
Upper middle income,UMC,2014,2541065425
Upper middle income,UMC,2015,2560411826
Upper middle income,UMC,2016,2579909675
World,WLD,1960,3034193297
World,WLD,1961,3075115342
World,WLD,1962,3127961482
World,WLD,1963,3192794384
World,WLD,1964,3258201476
World,WLD,1965,3324951621
World,WLD,1966,3394864530
World,WLD,1967,3464439525
World,WLD,1968,3534821115
World,WLD,1969,3609383725
World,WLD,1970,3684765870
World,WLD,1971,3762198347
World,WLD,1972,3838924951
World,WLD,1973,3914857611
World,WLD,1974,3991430917
World,WLD,1975,4066267984
World,WLD,1976,4139151082
World,WLD,1977,4211781677
World,WLD,1978,4285609387
World,WLD,1979,4361295248
World,WLD,1980,4437690434
World,WLD,1981,4515764583
World,WLD,1982,4596813158
World,WLD,1983,4678525765
World,WLD,1984,4759982360
World,WLD,1985,4843067309
World,WLD,1986,4928822143
World,WLD,1987,5016798785
World,WLD,1988,5105701987
World,WLD,1989,5194731380
World,WLD,1990,5284886348
World,WLD,1991,5372078249
World,WLD,1992,5456141249
World,WLD,1993,5541075501
World,WLD,1994,5624840414
World,WLD,1995,5709757338
World,WLD,1996,5792568347
World,WLD,1997,5875398158
World,WLD,1998,5957237460
World,WLD,1999,6038067278
World,WLD,2000,6118075293
World,WLD,2001,6197638117
World,WLD,2002,6276824418
World,WLD,2003,6356259574
World,WLD,2004,6436346998
World,WLD,2005,6517020798
World,WLD,2006,6598421257
World,WLD,2007,6680423047
World,WLD,2008,6763745673
World,WLD,2009,6847214549
World,WLD,2010,6930656699
World,WLD,2011,7012843635
World,WLD,2012,7097400665
World,WLD,2013,7182860115
World,WLD,2014,7268986176
World,WLD,2015,7355220412
World,WLD,2016,7442135578
Afghanistan,af,1960,8996351
Afghanistan,af,1961,9166764
Afghanistan,af,1962,9345868
Afghanistan,af,1963,9533954
Afghanistan,af,1964,9731361
Afghanistan,af,1965,9938414
Afghanistan,af,1966,10152331
Afghanistan,af,1967,10372630
Afghanistan,af,1968,10604346
Afghanistan,af,1969,10854428
Afghanistan,af,1970,11126123
Afghanistan,af,1971,11417825
Afghanistan,af,1972,11721940
Afghanistan,af,1973,12027822
Afghanistan,af,1974,12321541
Afghanistan,af,1975,12590286
Afghanistan,af,1976,12840299
Afghanistan,af,1977,13067538
Afghanistan,af,1978,13237734
Afghanistan,af,1979,13306695
Afghanistan,af,1980,13248370
Afghanistan,af,1981,13053954
Afghanistan,af,1982,12749645
Afghanistan,af,1983,12389269
Afghanistan,af,1984,12047115
Afghanistan,af,1985,11783050
Afghanistan,af,1986,11601041
Afghanistan,af,1987,11502761
Afghanistan,af,1988,11540888
Afghanistan,af,1989,11777609
Afghanistan,af,1990,12249114
Afghanistan,af,1991,12993657
Afghanistan,af,1992,13981231
Afghanistan,af,1993,15095099
Afghanistan,af,1994,16172719
Afghanistan,af,1995,17099541
Afghanistan,af,1996,17822884
Afghanistan,af,1997,18381605
Afghanistan,af,1998,18863999
Afghanistan,af,1999,19403676
Afghanistan,af,2000,20093756
Afghanistan,af,2001,20966463
Afghanistan,af,2002,21979923
Afghanistan,af,2003,23064851
Afghanistan,af,2004,24118979
Afghanistan,af,2005,25070798
Afghanistan,af,2006,25893450
Afghanistan,af,2007,26616792
Afghanistan,af,2008,27294031
Afghanistan,af,2009,28004331
Afghanistan,af,2010,28803167
Afghanistan,af,2011,29708599
Afghanistan,af,2012,30696958
Afghanistan,af,2013,31731688
Afghanistan,af,2014,32758020
Afghanistan,af,2015,33736494
Afghanistan,af,2016,34656032
Albania,al,1960,1608800
Albania,al,1961,1659800
Albania,al,1962,1711319
Albania,al,1963,1762621
Albania,al,1964,1814135
Albania,al,1965,1864791
Albania,al,1966,1914573
Albania,al,1967,1965598
Albania,al,1968,2022272
Albania,al,1969,2081695
Albania,al,1970,2135479
Albania,al,1971,2187853
Albania,al,1972,2243126
Albania,al,1973,2296752
Albania,al,1974,2350124
Albania,al,1975,2404831
Albania,al,1976,2458526
Albania,al,1977,2513546
Albania,al,1978,2566266
Albania,al,1979,2617832
Albania,al,1980,2671997
Albania,al,1981,2726056
Albania,al,1982,2784278
Albania,al,1983,2843960
Albania,al,1984,2904429
Albania,al,1985,2964762
Albania,al,1986,3022635
Albania,al,1987,3083605
Albania,al,1988,3142336
Albania,al,1989,3227943
Albania,al,1990,3286542
Albania,al,1991,3266790
Albania,al,1992,3247039
Albania,al,1993,3227287
Albania,al,1994,3207536
Albania,al,1995,3187784
Albania,al,1996,3168033
Albania,al,1997,3148281
Albania,al,1998,3128530
Albania,al,1999,3108778
Albania,al,2000,3089027
Albania,al,2001,3060173
Albania,al,2002,3051010
Albania,al,2003,3039616
Albania,al,2004,3026939
Albania,al,2005,3011487
Albania,al,2006,2992547
Albania,al,2007,2970017
Albania,al,2008,2947314
Albania,al,2009,2927519
Albania,al,2010,2913021
Albania,al,2011,2905195
Albania,al,2012,2900401
Albania,al,2013,2895092
Albania,al,2014,2889104
Albania,al,2015,2880703
Albania,al,2016,2876101
Algeria,dz,1960,11124888
Algeria,dz,1961,11404859
Algeria,dz,1962,11690153
Algeria,dz,1963,11985136
Algeria,dz,1964,12295970
Algeria,dz,1965,12626952
Algeria,dz,1966,12980267
Algeria,dz,1967,13354197
Algeria,dz,1968,13744387
Algeria,dz,1969,14144438
Algeria,dz,1970,14550034
Algeria,dz,1971,14960109
Algeria,dz,1972,15377093
Algeria,dz,1973,15804428
Algeria,dz,1974,16247113
Algeria,dz,1975,16709099
Algeria,dz,1976,17190239
Algeria,dz,1977,17690184
Algeria,dz,1978,18212326
Algeria,dz,1979,18760761
Algeria,dz,1980,19337715
Algeria,dz,1981,19943664
Algeria,dz,1982,20575701
Algeria,dz,1983,21228289
Algeria,dz,1984,21893853
Algeria,dz,1985,22565905
Algeria,dz,1986,23241272
Algeria,dz,1987,23917897
Algeria,dz,1988,24591492
Algeria,dz,1989,25257672
Algeria,dz,1990,25912367
Algeria,dz,1991,26554329
Algeria,dz,1992,27181094
Algeria,dz,1993,27786259
Algeria,dz,1994,28362253
Algeria,dz,1995,28904298
Algeria,dz,1996,29411415
Algeria,dz,1997,29886839
Algeria,dz,1998,30335732
Algeria,dz,1999,30765613
Algeria,dz,2000,31183660
Algeria,dz,2001,31592153
Algeria,dz,2002,31995046
Algeria,dz,2003,32403514
Algeria,dz,2004,32831096
Algeria,dz,2005,33288437
Algeria,dz,2006,33777915
Algeria,dz,2007,34300076
Algeria,dz,2008,34860715
Algeria,dz,2009,35465760
Algeria,dz,2010,36117637
Algeria,dz,2011,36819558
Algeria,dz,2012,37565847
Algeria,dz,2013,38338562
Algeria,dz,2014,39113313
Algeria,dz,2015,39871528
Algeria,dz,2016,40606052
American Samoa,ASM,1960,20013
American Samoa,ASM,1961,20486
American Samoa,ASM,1962,21117
American Samoa,ASM,1963,21882
American Samoa,ASM,1964,22698
American Samoa,ASM,1965,23520
American Samoa,ASM,1966,24321
American Samoa,ASM,1967,25116
American Samoa,ASM,1968,25885
American Samoa,ASM,1969,26614
American Samoa,ASM,1970,27292
American Samoa,ASM,1971,27916
American Samoa,ASM,1972,28492
American Samoa,ASM,1973,29014
American Samoa,ASM,1974,29488
American Samoa,ASM,1975,29932
American Samoa,ASM,1976,30321
American Samoa,ASM,1977,30689
American Samoa,ASM,1978,31102
American Samoa,ASM,1979,31673
American Samoa,ASM,1980,32457
American Samoa,ASM,1981,33493
American Samoa,ASM,1982,34738
American Samoa,ASM,1983,36160
American Samoa,ASM,1984,37688
American Samoa,ASM,1985,39241
American Samoa,ASM,1986,40837
American Samoa,ASM,1987,42450
American Samoa,ASM,1988,44047
American Samoa,ASM,1989,45593
American Samoa,ASM,1990,47038
American Samoa,ASM,1991,48375
American Samoa,ASM,1992,49593
American Samoa,ASM,1993,50720
American Samoa,ASM,1994,51803
American Samoa,ASM,1995,52868
American Samoa,ASM,1996,53929
American Samoa,ASM,1997,54941
American Samoa,ASM,1998,55901
American Samoa,ASM,1999,56770
American Samoa,ASM,2000,57521
American Samoa,ASM,2001,58175
American Samoa,ASM,2002,58731
American Samoa,ASM,2003,59117
American Samoa,ASM,2004,59264
American Samoa,ASM,2005,59118
American Samoa,ASM,2006,58650
American Samoa,ASM,2007,57903
American Samoa,ASM,2008,57030
American Samoa,ASM,2009,56227
American Samoa,ASM,2010,55637
American Samoa,ASM,2011,55320
American Samoa,ASM,2012,55230
American Samoa,ASM,2013,55307
American Samoa,ASM,2014,55437
American Samoa,ASM,2015,55537
American Samoa,ASM,2016,55599
Andorra,ad,1960,13411
Andorra,ad,1961,14375
Andorra,ad,1962,15370
Andorra,ad,1963,16412
Andorra,ad,1964,17469
Andorra,ad,1965,18549
Andorra,ad,1966,19647
Andorra,ad,1967,20758
Andorra,ad,1968,21890
Andorra,ad,1969,23058
Andorra,ad,1970,24276
Andorra,ad,1971,25559
Andorra,ad,1972,26892
Andorra,ad,1973,28232
Andorra,ad,1974,29520
Andorra,ad,1975,30705
Andorra,ad,1976,31777
Andorra,ad,1977,32771
Andorra,ad,1978,33737
Andorra,ad,1979,34818
Andorra,ad,1980,36067
Andorra,ad,1981,37500
Andorra,ad,1982,39114
Andorra,ad,1983,40867
Andorra,ad,1984,42706
Andorra,ad,1985,44600
Andorra,ad,1986,46517
Andorra,ad,1987,48455
Andorra,ad,1988,50434
Andorra,ad,1989,52448
Andorra,ad,1990,54509
Andorra,ad,1991,56671
Andorra,ad,1992,58888
Andorra,ad,1993,60971
Andorra,ad,1994,62677
Andorra,ad,1995,63850
Andorra,ad,1996,64360
Andorra,ad,1997,64327
Andorra,ad,1998,64142
Andorra,ad,1999,64370
Andorra,ad,2000,65390
Andorra,ad,2001,67341
Andorra,ad,2002,70049
Andorra,ad,2003,73182
Andorra,ad,2004,76244
Andorra,ad,2005,78867
Andorra,ad,2006,80991
Andorra,ad,2007,82683
Andorra,ad,2008,83861
Andorra,ad,2009,84462
Andorra,ad,2010,84449
Andorra,ad,2011,83751
Andorra,ad,2012,82431
Andorra,ad,2013,80788
Andorra,ad,2014,79223
Andorra,ad,2015,78014
Andorra,ad,2016,77281
Angola,ao,1960,5643182
Angola,ao,1961,5753024
Angola,ao,1962,5866061
Angola,ao,1963,5980417
Angola,ao,1964,6093321
Angola,ao,1965,6203299
Angola,ao,1966,6309770
Angola,ao,1967,6414995
Angola,ao,1968,6523791
Angola,ao,1969,6642632
Angola,ao,1970,6776381
Angola,ao,1971,6927269
Angola,ao,1972,7094834
Angola,ao,1973,7277960
Angola,ao,1974,7474338
Angola,ao,1975,7682479
Angola,ao,1976,7900997
Angola,ao,1977,8130988
Angola,ao,1978,8376147
Angola,ao,1979,8641521
Angola,ao,1980,8929900
Angola,ao,1981,9244507
Angola,ao,1982,9582156
Angola,ao,1983,9931562
Angola,ao,1984,10277321
Angola,ao,1985,10609042
Angola,ao,1986,10921037
Angola,ao,1987,11218268
Angola,ao,1988,11513968
Angola,ao,1989,11827237
Angola,ao,1990,12171441
Angola,ao,1991,12553446
Angola,ao,1992,12968345
Angola,ao,1993,13403734
Angola,ao,1994,13841301
Angola,ao,1995,14268994
Angola,ao,1996,14682284
Angola,ao,1997,15088981
Angola,ao,1998,15504318
Angola,ao,1999,15949766
Angola,ao,2000,16440924
Angola,ao,2001,16983266
Angola,ao,2002,17572649
Angola,ao,2003,18203369
Angola,ao,2004,18865716
Angola,ao,2005,19552542
Angola,ao,2006,20262399
Angola,ao,2007,20997687
Angola,ao,2008,21759420
Angola,ao,2009,22549547
Angola,ao,2010,23369131
Angola,ao,2011,24218565
Angola,ao,2012,25096150
Angola,ao,2013,25998340
Angola,ao,2014,26920466
Angola,ao,2015,27859305
Angola,ao,2016,28813463
Antigua and Barbuda,ATG,1960,55339
Antigua and Barbuda,ATG,1961,56144
Antigua and Barbuda,ATG,1962,57144
Antigua and Barbuda,ATG,1963,58294
Antigua and Barbuda,ATG,1964,59524
Antigua and Barbuda,ATG,1965,60781
Antigua and Barbuda,ATG,1966,62059
Antigua and Barbuda,ATG,1967,63360
Antigua and Barbuda,ATG,1968,64655
Antigua and Barbuda,ATG,1969,65910
Antigua and Barbuda,ATG,1970,67098
Antigua and Barbuda,ATG,1971,68188
Antigua and Barbuda,ATG,1972,69176
Antigua and Barbuda,ATG,1973,70066
Antigua and Barbuda,ATG,1974,70878
Antigua and Barbuda,ATG,1975,71609
Antigua and Barbuda,ATG,1976,72285
Antigua and Barbuda,ATG,1977,72875
Antigua and Barbuda,ATG,1978,73324
Antigua and Barbuda,ATG,1979,73528
Antigua and Barbuda,ATG,1980,73442
Antigua and Barbuda,ATG,1981,73066
Antigua and Barbuda,ATG,1982,72448
Antigua and Barbuda,ATG,1983,71639
Antigua and Barbuda,ATG,1984,70725
Antigua and Barbuda,ATG,1985,69782
Antigua and Barbuda,ATG,1986,68809
Antigua and Barbuda,ATG,1987,67845
Antigua and Barbuda,ATG,1988,67058
Antigua and Barbuda,ATG,1989,66627
Antigua and Barbuda,ATG,1990,66696
Antigua and Barbuda,ATG,1991,67307
Antigua and Barbuda,ATG,1992,68427
Antigua and Barbuda,ATG,1993,69938
Antigua and Barbuda,ATG,1994,71719
Antigua and Barbuda,ATG,1995,73619
Antigua and Barbuda,ATG,1996,75628
Antigua and Barbuda,ATG,1997,77739
Antigua and Barbuda,ATG,1998,79851
Antigua and Barbuda,ATG,1999,81831
Antigua and Barbuda,ATG,2000,83584
Antigua and Barbuda,ATG,2001,85057
Antigua and Barbuda,ATG,2002,86266
Antigua and Barbuda,ATG,2003,87293
Antigua and Barbuda,ATG,2004,88257
Antigua and Barbuda,ATG,2005,89253
Antigua and Barbuda,ATG,2006,90301
Antigua and Barbuda,ATG,2007,91381
Antigua and Barbuda,ATG,2008,92478
Antigua and Barbuda,ATG,2009,93581
Antigua and Barbuda,ATG,2010,94661
Antigua and Barbuda,ATG,2011,95719
Antigua and Barbuda,ATG,2012,96777
Antigua and Barbuda,ATG,2013,97824
Antigua and Barbuda,ATG,2014,98875
Antigua and Barbuda,ATG,2015,99923
Antigua and Barbuda,ATG,2016,100963
Argentina,ar,1960,20619075
Argentina,ar,1961,20953077
Argentina,ar,1962,21287682
Argentina,ar,1963,21621840
Argentina,ar,1964,21953929
Argentina,ar,1965,22283390
Argentina,ar,1966,22608748
Argentina,ar,1967,22932203
Argentina,ar,1968,23261278
Argentina,ar,1969,23605987
Argentina,ar,1970,23973058
Argentina,ar,1971,24366439
Argentina,ar,1972,24782949
Argentina,ar,1973,25213388
Argentina,ar,1974,25644506
Argentina,ar,1975,26066975
Argentina,ar,1976,26477152
Argentina,ar,1977,26878565
Argentina,ar,1978,27277741
Argentina,ar,1979,27684534
Argentina,ar,1980,28105888
Argentina,ar,1981,28543364
Argentina,ar,1982,28993987
Argentina,ar,1983,29454738
Argentina,ar,1984,29920904
Argentina,ar,1985,30388783
Argentina,ar,1986,30857244
Argentina,ar,1987,31326473
Argentina,ar,1988,31795517
Argentina,ar,1989,32263561
Argentina,ar,1990,32729739
Argentina,ar,1991,33193918
Argentina,ar,1992,33655151
Argentina,ar,1993,34110917
Argentina,ar,1994,34558115
Argentina,ar,1995,34994814
Argentina,ar,1996,35419682
Argentina,ar,1997,35833969
Argentina,ar,1998,36241590
Argentina,ar,1999,36648068
Argentina,ar,2000,37057452
Argentina,ar,2001,37471509
Argentina,ar,2002,37889370
Argentina,ar,2003,38309379
Argentina,ar,2004,38728696
Argentina,ar,2005,39145488
Argentina,ar,2006,39558890
Argentina,ar,2007,39970224
Argentina,ar,2008,40382389
Argentina,ar,2009,40799407
Argentina,ar,2010,41223889
Argentina,ar,2011,41656879
Argentina,ar,2012,42096739
Argentina,ar,2013,42539925
Argentina,ar,2014,42981515
Argentina,ar,2015,43417765
Argentina,ar,2016,43847430
Armenia,am,1960,1874120
Armenia,am,1961,1941491
Armenia,am,1962,2009526
Armenia,am,1963,2077575
Armenia,am,1964,2144998
Armenia,am,1965,2211316
Armenia,am,1966,2276031
Armenia,am,1967,2339124
Armenia,am,1968,2401140
Armenia,am,1969,2462925
Armenia,am,1970,2525065
Armenia,am,1971,2587706
Armenia,am,1972,2650484
Armenia,am,1973,2712781
Armenia,am,1974,2773747
Armenia,am,1975,2832757
Armenia,am,1976,2889579
Armenia,am,1977,2944379
Armenia,am,1978,2997411
Armenia,am,1979,3049105
Armenia,am,1980,3099751
Armenia,am,1981,3148092
Armenia,am,1982,3193686
Armenia,am,1983,3238594
Armenia,am,1984,3285595
Armenia,am,1985,3335935
Armenia,am,1986,3392256
Armenia,am,1987,3451942
Armenia,am,1988,3504651
Armenia,am,1989,3536469
Armenia,am,1990,3538165
Armenia,am,1991,3505251
Armenia,am,1992,3442810
Armenia,am,1993,3363098
Armenia,am,1994,3283660
Armenia,am,1995,3217342
Armenia,am,1996,3168215
Armenia,am,1997,3133086
Armenia,am,1998,3108684
Armenia,am,1999,3089017
Armenia,am,2000,3069588
Armenia,am,2001,3050655
Armenia,am,2002,3033897
Armenia,am,2003,3017806
Armenia,am,2004,3000612
Armenia,am,2005,2981259
Armenia,am,2006,2958500
Armenia,am,2007,2933056
Armenia,am,2008,2908220
Armenia,am,2009,2888584
Armenia,am,2010,2877311
Armenia,am,2011,2875581
Armenia,am,2012,2881922
Armenia,am,2013,2893509
Armenia,am,2014,2906220
Armenia,am,2015,2916950
Armenia,am,2016,2924816
Aruba,ABW,1960,54211
Aruba,ABW,1961,55438
Aruba,ABW,1962,56225
Aruba,ABW,1963,56695
Aruba,ABW,1964,57032
Aruba,ABW,1965,57360
Aruba,ABW,1966,57715
Aruba,ABW,1967,58055
Aruba,ABW,1968,58386
Aruba,ABW,1969,58726
Aruba,ABW,1970,59063
Aruba,ABW,1971,59440
Aruba,ABW,1972,59840
Aruba,ABW,1973,60243
Aruba,ABW,1974,60528
Aruba,ABW,1975,60657
Aruba,ABW,1976,60586
Aruba,ABW,1977,60366
Aruba,ABW,1978,60103
Aruba,ABW,1979,59980
Aruba,ABW,1980,60096
Aruba,ABW,1981,60567
Aruba,ABW,1982,61345
Aruba,ABW,1983,62201
Aruba,ABW,1984,62836
Aruba,ABW,1985,63026
Aruba,ABW,1986,62644
Aruba,ABW,1987,61833
Aruba,ABW,1988,61079
Aruba,ABW,1989,61032
Aruba,ABW,1990,62149
Aruba,ABW,1991,64622
Aruba,ABW,1992,68235
Aruba,ABW,1993,72504
Aruba,ABW,1994,76700
Aruba,ABW,1995,80324
Aruba,ABW,1996,83200
Aruba,ABW,1997,85451
Aruba,ABW,1998,87277
Aruba,ABW,1999,89005
Aruba,ABW,2000,90853
Aruba,ABW,2001,92898
Aruba,ABW,2002,94992
Aruba,ABW,2003,97017
Aruba,ABW,2004,98737
Aruba,ABW,2005,100031
Aruba,ABW,2006,100832
Aruba,ABW,2007,101220
Aruba,ABW,2008,101353
Aruba,ABW,2009,101453
Aruba,ABW,2010,101669
Aruba,ABW,2011,102053
Aruba,ABW,2012,102577
Aruba,ABW,2013,103187
Aruba,ABW,2014,103795
Aruba,ABW,2015,104341
Aruba,ABW,2016,104822
Australia,au,1960,10276477
Australia,au,1961,10483000
Australia,au,1962,10742000
Australia,au,1963,10950000
Australia,au,1964,11167000
Australia,au,1965,11388000
Australia,au,1966,11651000
Australia,au,1967,11799000
Australia,au,1968,12009000
Australia,au,1969,12263000
Australia,au,1970,12507000
Australia,au,1971,12937000
Australia,au,1972,13177000
Australia,au,1973,13380000
Australia,au,1974,13723000
Australia,au,1975,13893000
Australia,au,1976,14033000
Australia,au,1977,14192000
Australia,au,1978,14358000
Australia,au,1979,14514000
Australia,au,1980,14692000
Australia,au,1981,14927000
Australia,au,1982,15178000
Australia,au,1983,15369000
Australia,au,1984,15544000
Australia,au,1985,15758000
Australia,au,1986,16018400
Australia,au,1987,16263900
Australia,au,1988,16532200
Australia,au,1989,16814400
Australia,au,1990,17065100
Australia,au,1991,17284000
Australia,au,1992,17495000
Australia,au,1993,17667000
Australia,au,1994,17855000
Australia,au,1995,18072000
Australia,au,1996,18311000
Australia,au,1997,18517000
Australia,au,1998,18711000
Australia,au,1999,18926000
Australia,au,2000,19153000
Australia,au,2001,19413000
Australia,au,2002,19651400
Australia,au,2003,19895400
Australia,au,2004,20127400
Australia,au,2005,20394800
Australia,au,2006,20697900
Australia,au,2007,20827600
Australia,au,2008,21249200
Australia,au,2009,21691700
Australia,au,2010,22031750
